Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0805_2012Metric",78.750000,-50.568000,0.000000,top
"C1","10u","C_0805_2012Metric",124.750000,-108.636000,0.000000,top
"C1","10u","C_0805_2012Metric",78.750000,-21.534000,0.000000,top
"C1","10u","C_0805_2012Metric",124.750000,-137.670000,0.000000,top
"C1","10u","C_0805_2012Metric",78.750000,-137.670000,0.000000,top
"C1","10u","C_0805_2012Metric",32.750000,-21.534000,0.000000,top
"C1","10u","C_0805_2012Metric",78.750000,-79.602000,0.000000,top
"C1","10u","C_0805_2012Metric",32.750000,-137.670000,0.000000,top
"C1","10u","C_0805_2012Metric",78.750000,-108.636000,0.000000,top
"C1","10u","C_0805_2012Metric",124.750000,-79.602000,0.000000,top
"C1","10u","C_0805_2012Metric",32.750000,-108.636000,0.000000,top
"C1","10u","C_0805_2012Metric",32.750000,-79.602000,0.000000,top
"C1","10u","C_0805_2012Metric",124.750000,-21.534000,0.000000,top
"C1","10u","C_0805_2012Metric",124.750000,-50.568000,0.000000,top
"C1","10u","C_0805_2012Metric",32.750000,-50.568000,0.000000,top
"C2","100n","C_0603_1608Metric",38.250000,-99.386000,0.000000,top
"C2","100n","C_0603_1608Metric",38.250000,-41.318000,0.000000,top
"C2","100n","C_0603_1608Metric",130.250000,-70.352000,0.000000,top
"C2","100n","C_0603_1608Metric",84.250000,-41.318000,0.000000,top
"C2","100n","C_0603_1608Metric",130.250000,-99.386000,0.000000,top
"C2","100n","C_0603_1608Metric",84.250000,-99.386000,0.000000,top
"C2","100n","C_0603_1608Metric",84.250000,-12.284000,0.000000,top
"C2","100n","C_0603_1608Metric",84.250000,-128.420000,0.000000,top
"C2","100n","C_0603_1608Metric",130.250000,-128.420000,0.000000,top
"C2","100n","C_0603_1608Metric",130.250000,-12.284000,0.000000,top
"C2","100n","C_0603_1608Metric",38.250000,-12.284000,0.000000,top
"C2","100n","C_0603_1608Metric",84.250000,-70.352000,0.000000,top
"C2","100n","C_0603_1608Metric",38.250000,-128.420000,0.000000,top
"C2","100n","C_0603_1608Metric",38.250000,-70.352000,0.000000,top
"C2","100n","C_0603_1608Metric",130.250000,-41.318000,0.000000,top
"C3","10u","C_0805_2012Metric",74.750000,-79.602000,180.000000,top
"C3","10u","C_0805_2012Metric",120.750000,-79.602000,180.000000,top
"C3","10u","C_0805_2012Metric",120.750000,-50.568000,180.000000,top
"C3","10u","C_0805_2012Metric",74.750000,-108.636000,180.000000,top
"C3","10u","C_0805_2012Metric",120.750000,-21.534000,180.000000,top
"C3","10u","C_0805_2012Metric",28.750000,-79.602000,180.000000,top
"C3","10u","C_0805_2012Metric",28.750000,-137.670000,180.000000,top
"C3","10u","C_0805_2012Metric",28.750000,-108.636000,180.000000,top
"C3","10u","C_0805_2012Metric",74.750000,-50.568000,180.000000,top
"C3","10u","C_0805_2012Metric",28.750000,-21.534000,180.000000,top
"C3","10u","C_0805_2012Metric",74.750000,-137.670000,180.000000,top
"C3","10u","C_0805_2012Metric",120.750000,-108.636000,180.000000,top
"C3","10u","C_0805_2012Metric",28.750000,-50.568000,180.000000,top
"C3","10u","C_0805_2012Metric",74.750000,-21.534000,180.000000,top
"C3","10u","C_0805_2012Metric",120.750000,-137.670000,180.000000,top
"C4","100n","C_0603_1608Metric",117.750000,-101.636000,90.000000,top
"C4","100n","C_0603_1608Metric",25.750000,-130.670000,90.000000,top
"C4","100n","C_0603_1608Metric",117.750000,-43.568000,90.000000,top
"C4","100n","C_0603_1608Metric",25.750000,-43.568000,90.000000,top
"C4","100n","C_0603_1608Metric",25.750000,-14.534000,90.000000,top
"C4","100n","C_0603_1608Metric",71.750000,-43.568000,90.000000,top
"C4","100n","C_0603_1608Metric",71.750000,-130.670000,90.000000,top
"C4","100n","C_0603_1608Metric",117.750000,-130.670000,90.000000,top
"C4","100n","C_0603_1608Metric",71.750000,-14.534000,90.000000,top
"C4","100n","C_0603_1608Metric",117.750000,-14.534000,90.000000,top
"C4","100n","C_0603_1608Metric",25.750000,-101.636000,90.000000,top
"C4","100n","C_0603_1608Metric",71.750000,-101.636000,90.000000,top
"C4","100n","C_0603_1608Metric",25.750000,-72.602000,90.000000,top
"C4","100n","C_0603_1608Metric",117.750000,-72.602000,90.000000,top
"C4","100n","C_0603_1608Metric",71.750000,-72.602000,90.000000,top
"C5","100n","C_0603_1608Metric",18.750000,-101.386000,90.000000,top
"C5","100n","C_0603_1608Metric",110.750000,-101.386000,90.000000,top
"C5","100n","C_0603_1608Metric",110.750000,-72.352000,90.000000,top
"C5","100n","C_0603_1608Metric",18.750000,-72.352000,90.000000,top
"C5","100n","C_0603_1608Metric",110.750000,-14.284000,90.000000,top
"C5","100n","C_0603_1608Metric",64.750000,-43.318000,90.000000,top
"C5","100n","C_0603_1608Metric",18.750000,-43.318000,90.000000,top
"C5","100n","C_0603_1608Metric",18.750000,-14.284000,90.000000,top
"C5","100n","C_0603_1608Metric",110.750000,-43.318000,90.000000,top
"C5","100n","C_0603_1608Metric",64.750000,-72.352000,90.000000,top
"C5","100n","C_0603_1608Metric",18.750000,-130.420000,90.000000,top
"C5","100n","C_0603_1608Metric",64.750000,-14.284000,90.000000,top
"C5","100n","C_0603_1608Metric",110.750000,-130.420000,90.000000,top
"C5","100n","C_0603_1608Metric",64.750000,-101.386000,90.000000,top
"C5","100n","C_0603_1608Metric",64.750000,-130.420000,90.000000,top
"D1","RED","LED_0603_1608Metric",56.641500,-139.503000,0.000000,top
"D1","RED","LED_0603_1608Metric",102.641500,-110.469000,0.000000,top
"D1","RED","LED_0603_1608Metric",102.641500,-52.401000,0.000000,top
"D1","RED","LED_0603_1608Metric",56.641500,-23.367000,0.000000,top
"D1","RED","LED_0603_1608Metric",56.641500,-81.435000,0.000000,top
"D1","RED","LED_0603_1608Metric",102.641500,-81.435000,0.000000,top
"D1","RED","LED_0603_1608Metric",10.641500,-23.367000,0.000000,top
"D1","RED","LED_0603_1608Metric",56.641500,-52.401000,0.000000,top
"D1","RED","LED_0603_1608Metric",56.641500,-110.469000,0.000000,top
"D1","RED","LED_0603_1608Metric",10.641500,-139.503000,0.000000,top
"D1","RED","LED_0603_1608Metric",10.641500,-110.469000,0.000000,top
"D1","RED","LED_0603_1608Metric",102.641500,-23.367000,0.000000,top
"D1","RED","LED_0603_1608Metric",10.641500,-52.401000,0.000000,top
"D1","RED","LED_0603_1608Metric",102.641500,-139.503000,0.000000,top
"D1","RED","LED_0603_1608Metric",10.641500,-81.435000,0.000000,top
"D2","RED","LED_0603_1608Metric",42.750000,-133.420000,90.000000,top
"D2","RED","LED_0603_1608Metric",134.750000,-75.352000,90.000000,top
"D2","RED","LED_0603_1608Metric",134.750000,-133.420000,90.000000,top
"D2","RED","LED_0603_1608Metric",42.750000,-17.284000,90.000000,top
"D2","RED","LED_0603_1608Metric",42.750000,-46.318000,90.000000,top
"D2","RED","LED_0603_1608Metric",88.750000,-75.352000,90.000000,top
"D2","RED","LED_0603_1608Metric",42.750000,-104.386000,90.000000,top
"D2","RED","LED_0603_1608Metric",134.750000,-46.318000,90.000000,top
"D2","RED","LED_0603_1608Metric",88.750000,-17.284000,90.000000,top
"D2","RED","LED_0603_1608Metric",88.750000,-104.386000,90.000000,top
"D2","RED","LED_0603_1608Metric",42.750000,-75.352000,90.000000,top
"D2","RED","LED_0603_1608Metric",134.750000,-17.284000,90.000000,top
"D2","RED","LED_0603_1608Metric",88.750000,-133.420000,90.000000,top
"D2","RED","LED_0603_1608Metric",134.750000,-104.386000,90.000000,top
"D2","RED","LED_0603_1608Metric",88.750000,-46.318000,90.000000,top
"D3","RED","LED_0603_1608Metric",10.610500,-97.769000,0.000000,top
"D3","RED","LED_0603_1608Metric",10.610500,-10.667000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.610500,-68.735000,0.000000,top
"D3","RED","LED_0603_1608Metric",56.610500,-39.701000,0.000000,top
"D3","RED","LED_0603_1608Metric",56.610500,-126.803000,0.000000,top
"D3","RED","LED_0603_1608Metric",56.610500,-68.735000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.610500,-126.803000,0.000000,top
"D3","RED","LED_0603_1608Metric",10.610500,-126.803000,0.000000,top
"D3","RED","LED_0603_1608Metric",56.610500,-97.769000,0.000000,top
"D3","RED","LED_0603_1608Metric",56.610500,-10.667000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.610500,-10.667000,0.000000,top
"D3","RED","LED_0603_1608Metric",10.610500,-68.735000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.610500,-97.769000,0.000000,top
"D3","RED","LED_0603_1608Metric",102.610500,-39.701000,0.000000,top
